,Date,Open,High,Low,Close,Volume,Change,stock
9336,2014-05-16,6460,6530,6370,6400,125710,-0.018404907975460127,DB하이텍
9337,2014-05-19,6330,6410,6220,6240,200741,-0.025000000000000022,DB하이텍
9338,2014-05-20,6180,6350,6150,6180,127525,-0.009615384615384581,DB하이텍
9339,2014-05-21,6180,6270,6130,6210,106391,0.004854368932038833,DB하이텍
9340,2014-05-22,6290,6320,6180,6180,116354,-0.004830917874396157,DB하이텍
9341,2014-05-23,6220,6300,6160,6170,170500,-0.0016181229773463146,DB하이텍
9342,2014-05-26,6500,6730,6270,6350,802035,0.029173419773095732,DB하이텍
9343,2014-05-27,6360,6360,6180,6200,296117,-0.023622047244094446,DB하이텍
9344,2014-05-28,6210,6320,6180,6300,191433,0.016129032258064502,DB하이텍
9345,2014-05-29,6280,6280,6180,6190,211295,-0.01746031746031751,DB하이텍
9346,2014-05-30,6190,6280,6130,6170,153781,-0.003231017770597755,DB하이텍
9347,2014-06-02,6050,6110,5730,5740,453159,-0.06969205834683956,DB하이텍
9348,2014-06-03,5650,5730,5390,5560,342602,-0.03135888501742157,DB하이텍
9349,2014-06-05,5480,5680,5480,5590,142164,0.0053956834532373765,DB하이텍
9350,2014-06-09,5690,5720,5460,5560,180552,-0.00536672629695889,DB하이텍
9351,2014-06-10,5510,5590,5490,5500,133250,-0.010791366906474864,DB하이텍
9352,2014-06-11,5600,5630,5230,5290,416216,-0.038181818181818206,DB하이텍
9353,2014-06-12,5300,5420,5260,5280,296059,-0.001890359168241984,DB하이텍
9354,2014-06-13,5270,5290,5110,5150,253296,-0.024621212121212155,DB하이텍
9355,2014-06-16,5120,5440,5090,5420,370375,0.05242718446601935,DB하이텍
9356,2014-06-17,5390,5400,5140,5140,242945,-0.05166051660516602,DB하이텍
9357,2014-06-18,5130,5340,5110,5300,233865,0.03112840466926059,DB하이텍
9358,2014-06-19,5290,5310,5120,5150,231075,-0.028301886792452824,DB하이텍
9359,2014-06-20,5160,5220,5050,5050,211897,-0.01941747572815533,DB하이텍
9360,2014-06-23,5060,5080,4630,4690,474402,-0.07128712871287124,DB하이텍
9361,2014-06-24,4590,4675,3990,3990,1075607,-0.14925373134328357,DB하이텍
9362,2014-06-25,3770,3810,3420,3590,3790178,-0.10025062656641603,DB하이텍
9363,2014-06-26,3645,3835,3370,3545,2713873,-0.012534818941504211,DB하이텍
9364,2014-06-27,3485,3540,3375,3405,1114094,-0.03949224259520456,DB하이텍
9365,2014-06-30,3580,3915,3560,3915,4050687,0.14977973568281944,DB하이텍
9366,2014-07-01,3785,4250,3600,3850,6102875,-0.016602809706257937,DB하이텍
9367,2014-07-02,4010,4115,3785,3875,2410237,0.006493506493506551,DB하이텍
9368,2014-07-03,3930,4090,3840,3995,1770414,0.030967741935483906,DB하이텍
9369,2014-07-04,4005,4050,3865,3905,1002309,-0.02252816020025028,DB하이텍
9370,2014-07-07,4150,4400,4040,4290,2340633,0.09859154929577474,DB하이텍
9371,2014-07-08,4230,4280,4010,4075,1047405,-0.05011655011655014,DB하이텍
9372,2014-07-09,4065,4065,3920,3920,585079,-0.03803680981595092,DB하이텍
9373,2014-07-10,3920,3920,3775,3810,473494,-0.028061224489795866,DB하이텍
9374,2014-07-11,3810,3920,3720,3865,340032,0.014435695538057791,DB하이텍
9375,2014-07-14,3880,3890,3790,3790,234416,-0.019404915912031084,DB하이텍
9376,2014-07-15,3775,4045,3740,3870,860560,0.02110817941952514,DB하이텍
9377,2014-07-16,3850,3880,3820,3845,223180,-0.006459948320413411,DB하이텍
9378,2014-07-17,3850,3880,3760,3810,230157,-0.00910273081924573,DB하이텍
9379,2014-07-18,3805,3940,3795,3860,227671,0.013123359580052396,DB하이텍
9380,2014-07-21,3860,4200,3860,3930,777625,0.0181347150259068,DB하이텍
9381,2014-07-22,3970,4370,3950,4150,1264494,0.05597964376590325,DB하이텍
9382,2014-07-23,4360,4770,4360,4770,1045402,0.14939759036144573,DB하이텍
9383,2014-07-24,5220,5420,4800,4800,4087191,0.0062893081761006275,DB하이텍
9384,2014-07-25,4800,4930,4540,4640,1400571,-0.033333333333333326,DB하이텍
9385,2014-07-28,4635,4650,4350,4385,910877,-0.05495689655172409,DB하이텍
9386,2014-07-29,4380,4425,4175,4190,679266,-0.04446978335233753,DB하이텍
9387,2014-07-30,4170,4170,3965,3995,665450,-0.04653937947494036,DB하이텍
9388,2014-07-31,3995,4220,3970,4040,590949,0.01126408010012514,DB하이텍
9389,2014-08-01,4000,4265,3960,4165,468184,0.030940594059405857,DB하이텍
9390,2014-08-04,4165,4240,4050,4150,246367,-0.0036014405762304635,DB하이텍
9391,2014-08-05,4190,4260,4125,4160,407702,0.002409638554216942,DB하이텍
9392,2014-08-06,4165,4165,4005,4020,362598,-0.033653846153846145,DB하이텍
9393,2014-08-07,4025,4270,4025,4270,502119,0.062189054726368154,DB하이텍
9394,2014-08-08,4765,4910,4585,4910,4164554,0.14988290398126458,DB하이텍
9395,2014-08-11,5200,5640,5140,5640,4467030,0.14867617107942976,DB하이텍
9396,2014-08-12,5700,5800,5350,5650,3025718,0.0017730496453900457,DB하이텍
9397,2014-08-13,5960,6490,5940,6190,5424332,0.09557522123893802,DB하이텍
9398,2014-08-14,6320,6480,6000,6330,2500531,0.022617124394184174,DB하이텍
9399,2014-08-18,6480,6650,6230,6290,1723682,-0.006319115323854652,DB하이텍
9400,2014-08-19,6260,6260,5530,5770,2122148,-0.08267090620031792,DB하이텍
9401,2014-08-20,5890,6390,5530,6100,2508394,0.05719237435008662,DB하이텍
9402,2014-08-21,5970,6320,5800,6130,990740,0.004918032786885185,DB하이텍
9403,2014-08-22,6110,6110,5820,5890,721874,-0.039151712887438794,DB하이텍
9404,2014-08-25,6300,6770,6300,6490,3988458,0.10186757215619702,DB하이텍
9405,2014-08-26,6320,6650,6180,6650,1620035,0.024653312788905923,DB하이텍
9406,2014-08-27,6720,6730,6310,6370,1127279,-0.04210526315789476,DB하이텍
9407,2014-08-28,6300,6520,6260,6340,612074,-0.004709576138147598,DB하이텍
9408,2014-08-29,6180,6200,5890,5890,1329695,-0.07097791798107256,DB하이텍
9409,2014-09-01,5910,6190,5730,6060,824348,0.028862478777589073,DB하이텍
9410,2014-09-02,5910,6070,5860,5890,436357,-0.028052805280528004,DB하이텍
9411,2014-09-03,5830,5830,5300,5440,1023189,-0.07640067911714776,DB하이텍
9412,2014-09-04,5690,5820,5370,5620,779218,0.03308823529411775,DB하이텍
9413,2014-09-05,5460,5800,5450,5760,436499,0.02491103202846978,DB하이텍
9414,2014-09-11,5700,5950,5630,5720,340322,-0.00694444444444442,DB하이텍
9415,2014-09-12,5720,5760,5520,5630,343347,-0.01573426573426573,DB하이텍
9416,2014-09-15,5600,5620,5400,5490,410931,-0.0248667850799289,DB하이텍
9417,2014-09-16,5450,6230,5450,5780,1246351,0.052823315118396996,DB하이텍
9418,2014-09-17,5780,5780,5550,5670,379715,-0.01903114186851207,DB하이텍
9419,2014-09-18,5650,5880,5650,5720,360308,0.008818342151675429,DB하이텍
9420,2014-09-19,5400,5690,5310,5680,623153,-0.006993006993006978,DB하이텍
9421,2014-09-22,5970,6400,5790,5790,1310816,0.01936619718309851,DB하이텍
9422,2014-09-23,5610,5890,5550,5610,510569,-0.031088082901554404,DB하이텍
9423,2014-09-24,5620,5780,5470,5600,325208,-0.0017825311942959443,DB하이텍
9424,2014-09-25,5800,5800,5570,5590,321344,-0.0017857142857142794,DB하이텍
9425,2014-09-26,5620,5680,5500,5630,239736,0.007155635062611854,DB하이텍
9426,2014-09-29,5560,5680,5400,5530,290876,-0.017761989342806372,DB하이텍
9427,2014-09-30,5570,5620,5400,5490,163470,-0.007233273056057921,DB하이텍
9428,2014-10-01,5360,5440,5170,5180,335550,-0.0564663023679417,DB하이텍
9429,2014-10-02,5180,5500,5160,5370,240443,0.03667953667953672,DB하이텍
9430,2014-10-06,5310,5390,5150,5280,210613,-0.016759776536312887,DB하이텍
9431,2014-10-07,5320,5320,4950,5120,301518,-0.030303030303030276,DB하이텍
9432,2014-10-08,5110,5470,5050,5450,424455,0.064453125,DB하이텍
9433,2014-10-10,5580,5840,5330,5530,487654,0.014678899082568808,DB하이텍
9434,2014-10-13,5810,6220,5600,6090,1729694,0.10126582278481022,DB하이텍
9435,2014-10-14,5660,5900,5180,5220,1366099,-0.1428571428571429,DB하이텍
9436,2014-10-15,5640,5690,5220,5530,818086,0.059386973180076685,DB하이텍
9437,2014-10-16,5270,5520,5170,5300,348422,-0.04159132007233268,DB하이텍
9438,2014-10-17,5300,5360,4950,5120,555777,-0.03396226415094339,DB하이텍
9439,2014-10-20,5250,5670,5040,5550,886202,0.083984375,DB하이텍
9440,2014-10-21,5470,5720,5300,5340,400024,-0.037837837837837784,DB하이텍
9441,2014-10-22,5360,5650,5340,5600,487834,0.04868913857677892,DB하이텍
9442,2014-10-23,5500,5980,5410,5480,1220776,-0.021428571428571463,DB하이텍
9443,2014-10-24,5500,5540,5210,5250,354574,-0.041970802919708006,DB하이텍
9444,2014-10-27,5210,5430,5150,5300,307347,0.00952380952380949,DB하이텍
9445,2014-10-28,5330,5480,5250,5390,208321,0.016981132075471805,DB하이텍
9446,2014-10-29,5400,5490,5320,5450,207320,0.011131725417439675,DB하이텍
9447,2014-10-30,5500,5520,5180,5250,257178,-0.03669724770642202,DB하이텍
9448,2014-10-31,5240,5400,5160,5340,199575,0.017142857142857126,DB하이텍
9449,2014-11-03,5870,5870,5300,5340,723465,0.0,DB하이텍
9450,2014-11-04,5220,5380,5030,5140,654073,-0.03745318352059923,DB하이텍
9451,2014-11-05,5100,5270,5080,5120,183038,-0.0038910505836575737,DB하이텍
9452,2014-11-06,5140,5250,4970,5220,276583,0.01953125,DB하이텍
9453,2014-11-07,5190,5250,5100,5200,132427,-0.003831417624521105,DB하이텍
9454,2014-11-10,5240,5260,5140,5140,113143,-0.011538461538461497,DB하이텍
9455,2014-11-11,5170,5510,5120,5350,336579,0.040856031128404746,DB하이텍
9456,2014-11-12,5370,5430,5250,5310,168101,-0.00747663551401867,DB하이텍
9457,2014-11-13,5390,5390,5190,5280,143368,-0.005649717514124242,DB하이텍
9458,2014-11-14,5310,5310,5140,5220,120961,-0.011363636363636354,DB하이텍
9459,2014-11-17,5220,5460,5220,5380,265417,0.03065134099616862,DB하이텍
9460,2014-11-18,5390,5400,5300,5320,140181,-0.01115241635687736,DB하이텍
9461,2014-11-19,5260,5660,5230,5510,495638,0.03571428571428581,DB하이텍
9462,2014-11-20,5640,5640,5470,5490,193128,-0.003629764065335772,DB하이텍
9463,2014-11-21,5510,5750,5440,5590,393980,0.01821493624772308,DB하이텍
9464,2014-11-24,5770,5790,5560,5630,270616,0.007155635062611854,DB하이텍
9465,2014-11-25,5600,5800,5540,5760,325131,0.023090586145648295,DB하이텍
9466,2014-11-26,5760,5760,5590,5610,241349,-0.02604166666666663,DB하이텍
9467,2014-11-27,5590,6230,5570,5840,883239,0.04099821746880572,DB하이텍
9468,2014-11-28,5870,5920,5640,5700,230623,-0.023972602739726012,DB하이텍
9469,2014-12-01,5650,5700,5400,5450,285394,-0.04385964912280704,DB하이텍
9470,2014-12-02,5600,5620,5350,5470,248559,0.003669724770642091,DB하이텍
9471,2014-12-03,5480,5500,5390,5480,128827,0.001828153564899404,DB하이텍
9472,2014-12-04,5540,5600,5450,5460,140371,-0.0036496350364964014,DB하이텍
9473,2014-12-05,5460,5500,5390,5430,164713,-0.005494505494505475,DB하이텍
9474,2014-12-08,5480,5740,5400,5690,391270,0.047882136279926435,DB하이텍
9475,2014-12-09,5690,5700,5500,5530,187265,-0.02811950790861162,DB하이텍
9476,2014-12-10,5400,5400,4850,5000,975851,-0.0958408679927667,DB하이텍
9477,2014-12-11,4960,5100,4880,4880,292428,-0.02400000000000002,DB하이텍
9478,2014-12-12,4880,4900,4430,4565,451241,-0.06454918032786883,DB하이텍
9479,2014-12-15,4530,4655,4480,4655,138744,0.019715224534501585,DB하이텍
9480,2014-12-16,4655,4730,4530,4550,177663,-0.022556390977443663,DB하이텍
9481,2014-12-17,4500,4570,4470,4545,128832,-0.001098901098901095,DB하이텍
9482,2014-12-18,4590,5090,4500,4805,368313,0.057205720572057306,DB하이텍
9483,2014-12-19,4810,4880,4620,4665,245214,-0.02913631633714875,DB하이텍
9484,2014-12-22,4665,4900,4615,4800,162205,0.02893890675241151,DB하이텍
9485,2014-12-23,4750,4885,4725,4805,86722,0.0010416666666666075,DB하이텍
9486,2014-12-24,4725,4925,4725,4870,119292,0.013527575442247697,DB하이텍
9487,2014-12-26,4930,5030,4860,4930,112023,0.012320328542094527,DB하이텍
9488,2014-12-29,4875,5020,4870,4875,79309,-0.011156186612576113,DB하이텍
9489,2014-12-30,4400,4640,4335,4615,312240,-0.053333333333333344,DB하이텍
9490,2015-01-02,4510,4665,4510,4645,145783,0.00650054171180936,DB하이텍
9491,2015-01-05,4640,4650,4485,4580,183819,-0.013993541442411161,DB하이텍
9492,2015-01-06,4445,4580,4395,4455,177950,-0.02729257641921401,DB하이텍
9493,2015-01-07,4455,4570,4420,4450,142752,-0.001122334455667784,DB하이텍
9494,2015-01-08,4480,4480,4375,4475,125707,0.00561797752808979,DB하이텍
9495,2015-01-09,4485,4630,4410,4575,110778,0.022346368715083775,DB하이텍
9496,2015-01-12,4550,4655,4535,4560,57777,-0.003278688524590123,DB하이텍
9497,2015-01-13,4665,4675,4520,4545,66776,-0.003289473684210509,DB하이텍
9498,2015-01-14,4550,4610,4475,4495,106322,-0.011001100110010986,DB하이텍
9499,2015-01-15,4500,4580,4475,4520,59892,0.005561735261401468,DB하이텍
9500,2015-01-16,4700,4700,4485,4510,108125,-0.0022123893805309214,DB하이텍
9501,2015-01-19,4480,4570,4450,4450,105123,-0.013303769401330379,DB하이텍
9502,2015-01-20,4495,4600,4435,4520,120748,0.01573033707865168,DB하이텍
9503,2015-01-21,4560,4560,4435,4450,123225,-0.015486725663716783,DB하이텍
9504,2015-01-22,4460,4500,4400,4405,113162,-0.010112359550561778,DB하이텍
9505,2015-01-23,4420,4440,4220,4380,156153,-0.005675368898978461,DB하이텍
9506,2015-01-26,4355,4415,4330,4370,89142,-0.0022831050228310223,DB하이텍
9507,2015-01-27,4370,4460,4330,4355,81226,-0.003432494279176246,DB하이텍
9508,2015-01-28,4355,4605,4340,4595,218999,0.05510907003444321,DB하이텍
9509,2015-01-29,4690,4690,4575,4635,160492,0.008705114254624613,DB하이텍
9510,2015-01-30,4690,5000,4660,4975,298115,0.07335490830636471,DB하이텍
9511,2015-02-02,4975,5200,4960,5050,206226,0.015075376884422065,DB하이텍
9512,2015-02-03,5160,5250,5010,5030,146929,-0.003960396039603964,DB하이텍
9513,2015-02-04,5110,5200,5000,5090,137470,0.011928429423459175,DB하이텍
9514,2015-02-05,5100,5220,5040,5100,232274,0.0019646365422396617,DB하이텍
9515,2015-02-06,5070,5150,4985,5080,112567,-0.0039215686274509665,DB하이텍
9516,2015-02-09,5120,5170,5000,5030,95036,-0.009842519685039353,DB하이텍
9517,2015-02-10,4990,5140,4990,5130,200150,0.01988071570576544,DB하이텍
9518,2015-02-11,5450,5730,5300,5300,748359,0.033138401559454245,DB하이텍
9519,2015-02-12,5500,6080,5390,5820,1162326,0.09811320754716979,DB하이텍
9520,2015-02-13,6000,6000,5690,5770,400185,-0.00859106529209619,DB하이텍
9521,2015-02-16,5910,6000,5820,5860,308171,0.015597920277296451,DB하이텍
9522,2015-02-17,5800,5900,5740,5800,161106,-0.010238907849829393,DB하이텍
9523,2015-02-23,5920,5920,5700,5780,207356,-0.0034482758620689724,DB하이텍
9524,2015-02-24,5710,5960,5680,5920,444823,0.02422145328719716,DB하이텍
9525,2015-02-25,6020,6390,5970,6230,593077,0.05236486486486491,DB하이텍
9526,2015-02-26,6210,6260,6030,6100,276091,-0.020866773675762396,DB하이텍
9527,2015-02-27,6040,6240,5990,6220,218849,0.01967213114754096,DB하이텍
9528,2015-03-02,6220,6290,6100,6180,164204,-0.006430868167202619,DB하이텍
9529,2015-03-03,6180,6740,6080,6500,659391,0.05177993527508096,DB하이텍
9530,2015-03-04,6510,6650,6420,6460,226197,-0.006153846153846176,DB하이텍
9531,2015-03-05,6480,7400,6400,7300,1339208,0.13003095975232193,DB하이텍
9532,2015-03-06,7290,7370,6950,7190,692593,-0.015068493150684925,DB하이텍
9533,2015-03-09,7200,7290,7030,7100,290443,-0.012517385257301838,DB하이텍
9534,2015-03-10,7100,7200,6040,6620,2329702,-0.06760563380281692,DB하이텍
9535,2015-03-11,6570,6980,6400,6720,600394,0.015105740181268867,DB하이텍
9536,2015-03-12,6790,6800,6670,6790,248566,0.01041666666666674,DB하이텍
9537,2015-03-13,6790,6800,6640,6650,145801,-0.020618556701030966,DB하이텍
9538,2015-03-16,6650,6750,6410,6570,244543,-0.012030075187969946,DB하이텍
9539,2015-03-17,6500,6740,6440,6550,233512,-0.0030441400304414,DB하이텍
9540,2015-03-18,6500,6830,6470,6700,252606,0.022900763358778553,DB하이텍
9541,2015-03-19,6650,7120,6650,6920,320808,0.032835820895522394,DB하이텍
9542,2015-03-20,7010,7040,6600,6680,334879,-0.034682080924855474,DB하이텍
9543,2015-03-23,6180,6290,5690,6180,892330,-0.07485029940119758,DB하이텍
9544,2015-03-24,6120,6350,6120,6300,246489,0.01941747572815533,DB하이텍
9545,2015-03-25,6300,6420,6280,6330,136448,0.004761904761904745,DB하이텍
9546,2015-03-26,6280,6350,6030,6110,261433,-0.034755134281200584,DB하이텍
9547,2015-03-27,6120,6200,5730,5830,399699,-0.04582651391162029,DB하이텍
9548,2015-03-30,6000,6050,5870,5920,155217,0.015437392795883298,DB하이텍
9549,2015-03-31,6090,6090,5870,5990,178823,0.011824324324324342,DB하이텍
9550,2015-04-01,5920,6000,5880,5880,148845,-0.018363939899833093,DB하이텍
9551,2015-04-02,5820,5980,5820,5880,127936,0.0,DB하이텍
9552,2015-04-03,5880,5970,5860,5920,93969,0.006802721088435382,DB하이텍
9553,2015-04-06,6000,6170,5990,6140,172291,0.03716216216216206,DB하이텍
9554,2015-04-07,6410,6510,6210,6260,342735,0.019543973941368087,DB하이텍
9555,2015-04-08,6080,6260,5960,6010,232598,-0.039936102236421744,DB하이텍
9556,2015-04-09,6130,6170,5990,6130,171933,0.019966722129783676,DB하이텍
9557,2015-04-10,6080,6180,5980,6030,131649,-0.01631321370309946,DB하이텍
9558,2015-04-13,6040,6290,6000,6250,287587,0.036484245439469376,DB하이텍
9559,2015-04-14,6330,6330,6080,6130,188757,-0.019199999999999995,DB하이텍
9560,2015-04-15,6130,6230,6120,6140,144190,0.0016313213703098572,DB하이텍
9561,2015-04-16,6230,6260,6130,6180,104300,0.006514657980456029,DB하이텍
9562,2015-04-17,6160,6180,6060,6110,158127,-0.01132686084142398,DB하이텍
9563,2015-04-20,6100,6100,5990,6010,149379,-0.016366612111292977,DB하이텍
9564,2015-04-21,5970,6040,5960,5970,157481,-0.006655574043261225,DB하이텍
9565,2015-04-22,6010,6860,6010,6730,2725760,0.12730318257956452,DB하이텍
9566,2015-04-23,6930,7630,6700,7600,1894804,0.12927191679049033,DB하이텍
9567,2015-04-24,7710,7730,7150,7210,889821,-0.051315789473684204,DB하이텍
9568,2015-04-27,7200,7900,7090,7800,809907,0.08183079056865461,DB하이텍
9569,2015-04-28,8000,8680,7720,7920,2334209,0.01538461538461533,DB하이텍
9570,2015-04-29,8280,8400,8020,8400,1366471,0.06060606060606055,DB하이텍
9571,2015-04-30,8400,8540,8070,8200,916760,-0.023809523809523836,DB하이텍
9572,2015-05-04,8260,8590,8040,8260,665787,0.007317073170731714,DB하이텍
9573,2015-05-06,8350,8380,7780,8090,997760,-0.020581113801452777,DB하이텍
9574,2015-05-07,8120,8390,8000,8210,557761,0.014833127317676054,DB하이텍
9575,2015-05-08,8300,9200,8250,9000,2501027,0.09622411693057242,DB하이텍
9576,2015-05-11,9200,9990,9200,9930,1924314,0.10333333333333328,DB하이텍
9577,2015-05-12,10050,10350,9850,9950,1434632,0.002014098690835908,DB하이텍
9578,2015-05-13,9950,10750,9650,10500,1508414,0.055276381909547645,DB하이텍
9579,2015-05-14,10500,11300,10400,11300,1266892,0.07619047619047614,DB하이텍
9580,2015-05-15,11800,11950,10900,11700,1317524,0.03539823008849563,DB하이텍
9581,2015-05-18,11500,11500,10800,11200,1161195,-0.042735042735042694,DB하이텍
9582,2015-05-19,11200,11750,10950,11600,1071916,0.03571428571428581,DB하이텍
9583,2015-05-20,11700,11900,11400,11700,631859,0.008620689655172376,DB하이텍
9584,2015-05-21,11600,12800,11350,12700,1069685,0.08547008547008539,DB하이텍
9585,2015-05-22,12600,12950,12400,12850,600079,0.011811023622047223,DB하이텍
9586,2015-05-26,12850,13000,12300,12700,541100,-0.011673151750972721,DB하이텍
9587,2015-05-27,12500,12750,12250,12500,512317,-0.015748031496062964,DB하이텍
9588,2015-05-28,12500,12900,12050,12550,670776,0.0040000000000000036,DB하이텍
9589,2015-05-29,12550,13400,12400,13150,671716,0.047808764940239,DB하이텍
9590,2015-06-01,12900,13400,12700,13200,455387,0.0038022813688212143,DB하이텍
9591,2015-06-02,13200,13750,13000,13750,540728,0.04166666666666674,DB하이텍
9592,2015-06-03,13750,14900,13600,14500,708325,0.05454545454545445,DB하이텍
